UNITID,INSTNM,CONTROL,LOCALE,CONTROL_LABEL,LOCALE_LABEL
196653,Trocaire College,2.0,11.0,Private nonprofit,City: Large
196680,Excelsior University,2.0,12.0,Private nonprofit,City: Midsize
196699,Ulster County Community College,1.0,41.0,Public,Rural: Fringe
196866,Union College,2.0,13.0,Private nonprofit,City: Small
196884,Union Theological Seminary in the City of New York,2.0,11.0,Private nonprofit,City: Large
197018,United Talmudical Seminary,2.0,11.0,Private nonprofit,City: Large
197027,United States Merchant Marine Academy,1.0,21.0,Public,Suburb: Large
197036,United States Military Academy,1.0,31.0,Public,Town: Fringe
197045,Utica University,2.0,13.0,Private nonprofit,City: Small
197133,Vassar College,2.0,21.0,Private nonprofit,Suburb: Large
197142,Villa Maria College,2.0,13.0,Private nonprofit,City: Small
197151,School of Visual Arts,3.0,11.0,Private for-profit,City: Large
197197,Wagner College,2.0,11.0,Private nonprofit,City: Large
197221,Webb Institute,2.0,21.0,Private nonprofit,Suburb: Large
197230,Wells College,2.0,42.0,Private nonprofit,Rural: Distant
197285,The College of Westchester,3.0,13.0,Private for-profit,City: Small
197294,SUNY Westchester Community College,1.0,21.0,Public,Suburb: Large
197337,Westchester School of Beauty Culture,3.0,21.0,Private for-profit,Suburb: Large
197531,Word of Life Bible Institute,2.0,42.0,Private nonprofit,Rural: Distant
197601,Yeshiva Karlin Stolin,2.0,11.0,Private nonprofit,City: Large
197647,Yeshiva Derech Chaim,2.0,11.0,Private nonprofit,City: Large
197674,Yeshiva of Nitra Rabbinical College,2.0,41.0,Private nonprofit,Rural: Fringe
197692,Yeshivath Shaar Hatorah,2.0,11.0,Private nonprofit,City: Large
197708,Yeshiva University,2.0,11.0,Private nonprofit,City: Large
197735,Yeshivath Viznitz,2.0,21.0,Private nonprofit,Suburb: Large
197744,Yeshivath Zichron Moshe,2.0,32.0,Private nonprofit,Town: Distant
197814,College of the Albemarle,1.0,32.0,Public,Town: Distant
197850,South Piedmont Community College,1.0,42.0,Public,Rural: Distant
197869,Appalachian State University,1.0,32.0,Public,Town: Distant
197887,Asheville-Buncombe Technical Community College,1.0,13.0,Public,City: Small
197911,Barton College,2.0,31.0,Private nonprofit,Town: Fringe
197966,Beaufort County Community College,1.0,41.0,Public,Rural: Fringe
197984,Belmont Abbey College,2.0,22.0,Private nonprofit,Suburb: Midsize
197993,Bennett College,2.0,11.0,Private nonprofit,City: Large
198011,Bladen Community College,1.0,42.0,Public,Rural: Distant
198039,Blue Ridge Community College,1.0,21.0,Public,Suburb: Large
198066,Brevard College,2.0,32.0,Private nonprofit,Town: Distant
198084,Brunswick Community College,1.0,42.0,Public,Rural: Distant
198109,Cabarrus College of Health Sciences,2.0,12.0,Private nonprofit,City: Midsize
198118,Caldwell Community College and Technical Institute,1.0,22.0,Public,Suburb: Midsize
198136,Campbell University,2.0,31.0,Private nonprofit,Town: Fringe
198154,Cape Fear Community College,1.0,12.0,Public,City: Midsize
198206,Carteret Community College,1.0,32.0,Public,Town: Distant
198215,Catawba College,2.0,21.0,Private nonprofit,Suburb: Large
198233,Catawba Valley Community College,1.0,13.0,Public,City: Small
198251,Central Carolina Community College,1.0,32.0,Public,Town: Distant
198260,Central Piedmont Community College,1.0,11.0,Public,City: Large
198303,Chowan University,2.0,43.0,Private nonprofit,Rural: Remote
198321,Cleveland Community College,1.0,32.0,Public,Town: Distant
198330,Coastal Carolina Community College,1.0,13.0,Public,City: Small
198367,Craven Community College,1.0,32.0,Public,Town: Distant
198376,Davidson-Davie Community College,1.0,41.0,Public,Rural: Fringe
198385,Davidson College,2.0,21.0,Private nonprofit,Suburb: Large
198419,Duke University,2.0,11.0,Private nonprofit,City: Large
198455,Durham Technical Community College,1.0,11.0,Public,City: Large
198464,East Carolina University,1.0,13.0,Public,City: Small
198491,Edgecombe Community College,1.0,41.0,Public,Rural: Fringe
198507,Elizabeth City State University,1.0,32.0,Public,Town: Distant
198516,Elon University,2.0,22.0,Private nonprofit,Suburb: Midsize
198534,Fayetteville Technical Community College,1.0,12.0,Public,City: Midsize
198543,Fayetteville State University,1.0,12.0,Public,City: Midsize
198552,Forsyth Technical Community College,1.0,11.0,Public,City: Large
198561,Gardner-Webb University,2.0,42.0,Private nonprofit,Rural: Distant
198570,Gaston College,1.0,22.0,Public,Suburb: Midsize
198598,Greensboro College,2.0,11.0,Private nonprofit,City: Large
198613,Guilford College,2.0,11.0,Private nonprofit,City: Large
198622,Guilford Technical Community College,1.0,21.0,Public,Suburb: Large
198640,Halifax Community College,1.0,41.0,Public,Rural: Fringe
198668,Haywood Community College,1.0,41.0,Public,Rural: Fringe
198677,Heritage Bible College,2.0,41.0,Private nonprofit,Rural: Fringe
198695,High Point University,2.0,12.0,Private nonprofit,City: Midsize
198710,Isothermal Community College,1.0,32.0,Public,Town: Distant
198729,James Sprunt Community College,1.0,42.0,Public,Rural: Distant
198756,Johnson C Smith University,2.0,11.0,Private nonprofit,City: Large
198774,Johnston Community College,1.0,31.0,Public,Town: Fringe
198808,Lees-McRae College,2.0,42.0,Private nonprofit,Rural: Distant
198817,Lenoir Community College,1.0,32.0,Public,Town: Distant
198835,Lenoir-Rhyne University,2.0,13.0,Private nonprofit,City: Small
198844,Leons Beauty School Inc,3.0,11.0,Private for-profit,City: Large
198862,Livingstone College,2.0,21.0,Private nonprofit,Suburb: Large
198871,Louisburg College,2.0,42.0,Private nonprofit,Rural: Distant
198899,Mars Hill University,2.0,41.0,Private nonprofit,Rural: Fringe
198905,Martin Community College,1.0,32.0,Public,Town: Distant
198914,Mayland Community College,1.0,42.0,Public,Rural: Distant
198923,McDowell Technical Community College,1.0,41.0,Public,Rural: Fringe
198950,Meredith College,2.0,11.0,Private nonprofit,City: Large
198969,Methodist University,2.0,12.0,Private nonprofit,City: Midsize
198978,Miller-Motte College-Wilmington,3.0,12.0,Private for-profit,City: Midsize
198987,Mitchell Community College,1.0,31.0,Public,Town: Fringe
199005,Mitchells Academy,3.0,12.0,Private for-profit,City: Midsize
199023,Montgomery Community College,1.0,42.0,Public,Rural: Distant
199032,Montreat College,2.0,21.0,Private nonprofit,Suburb: Large
199069,University of Mount Olive,2.0,42.0,Private nonprofit,Rural: Distant
199078,College of Wilmington,3.0,12.0,Private for-profit,City: Midsize
199087,Nash Community College,1.0,41.0,Public,Rural: Fringe
199102,North Carolina A & T State University,1.0,11.0,Public,City: Large
199111,University of North Carolina Asheville,1.0,13.0,Public,City: Small
199120,University of North Carolina at Chapel Hill,1.0,13.0,Public,City: Small
199139,University of North Carolina at Charlotte,1.0,11.0,Public,City: Large
199148,University of North Carolina at Greensboro,1.0,11.0,Public,City: Large
199157,North Carolina Central University,1.0,11.0,Public,City: Large
199175,University of North Carolina System,1.0,11.0,Public,City: Large
199184,University of North Carolina School of the Arts,1.0,11.0,Public,City: Large
199193,North Carolina State University at Raleigh,1.0,11.0,Public,City: Large
199209,North Carolina Wesleyan University,2.0,13.0,Private nonprofit,City: Small
199218,University of North Carolina Wilmington,1.0,12.0,Public,City: Midsize
199263,Pamlico Community College,1.0,42.0,Public,Rural: Distant
199272,William Peace University,2.0,11.0,Private nonprofit,City: Large
199281,University of North Carolina at Pembroke,1.0,32.0,Public,Town: Distant
199306,Pfeiffer University,2.0,41.0,Private nonprofit,Rural: Fringe
199324,Piedmont Community College,1.0,41.0,Public,Rural: Fringe
199333,Pitt Community College,1.0,22.0,Public,Suburb: Midsize
199412,Queens University of Charlotte,2.0,11.0,Private nonprofit,City: Large
199421,Randolph Community College,1.0,32.0,Public,Town: Distant
199449,Richmond Community College,1.0,32.0,Public,Town: Distant
199458,Mid-Atlantic Christian University,2.0,32.0,Private nonprofit,Town: Distant
199467,Roanoke-Chowan Community College,1.0,41.0,Public,Rural: Fringe
199476,Robeson Community College,1.0,32.0,Public,Town: Distant
199485,Rockingham Community College,1.0,41.0,Public,Rural: Fringe
199494,Rowan-Cabarrus Community College,1.0,21.0,Public,Suburb: Large
199582,Saint Augustine's University,2.0,11.0,Private nonprofit,City: Large
199607,Salem College,2.0,11.0,Private nonprofit,City: Large
199625,Sampson Community College,1.0,32.0,Public,Town: Distant
199634,Sandhills Community College,1.0,41.0,Public,Rural: Fringe
199643,Shaw University,2.0,11.0,Private nonprofit,City: Large
199689,Paul Mitchell the School-Fayetteville,3.0,12.0,Private for-profit,City: Midsize
199698,St. Andrews University,2.0,32.0,Private nonprofit,Town: Distant
199722,Southeastern Community College,1.0,42.0,Public,Rural: Distant
199731,Southwestern Community College,1.0,32.0,Public,Town: Distant
199740,Stanly Community College,1.0,32.0,Public,Town: Distant
199759,Southeastern Baptist Theological Seminary,2.0,21.0,Private nonprofit,Suburb: Large
199768,Surry Community College,1.0,42.0,Public,Rural: Distant
199786,Alamance Community College,1.0,22.0,Public,Suburb: Midsize
199795,Tri-County Community College,1.0,43.0,Public,Rural: Remote
199838,Vance-Granville Community College,1.0,32.0,Public,Town: Distant
199847,Wake Forest University,2.0,11.0,Private nonprofit,City: Large
199856,Wake Technical Community College,1.0,21.0,Public,Suburb: Large
199865,Warren Wilson College,2.0,41.0,Private nonprofit,Rural: Fringe
199883,Watts College of Nursing,2.0,11.0,Private nonprofit,City: Large
199892,Wayne Community College,1.0,13.0,Public,City: Small
199908,Western Piedmont Community College,1.0,13.0,Public,City: Small
199926,Wilkes Community College,1.0,32.0,Public,Town: Distant
199953,Wilson Community College,1.0,31.0,Public,Town: Fringe
199962,Wingate University,2.0,21.0,Private nonprofit,Suburb: Large
199971,Carolina Christian College,2.0,11.0,Private nonprofit,City: Large
199980,Winston Salem Barber School,3.0,11.0,Private for-profit,City: Large
199999,Winston-Salem State University,1.0,11.0,Public,City: Large
200004,Western Carolina University,1.0,32.0,Public,Town: Distant
200013,Rasmussen University-North Dakota,3.0,12.0,Private for-profit,City: Midsize
200022,Bismarck State College,1.0,13.0,Public,City: Small
200059,Dickinson State University,1.0,33.0,Public,Town: Remote
200086,Nueta Hidatsa Sahnish College,1.0,43.0,Public,Rural: Remote
200110,"Josef's School of Hair, Skin & Body-Grand Forks",3.0,13.0,Private for-profit,City: Small
200156,University of Jamestown,2.0,33.0,Private nonprofit,Town: Remote
200192,Lake Region State College,1.0,33.0,Public,Town: Remote
200208,Cankdeska Cikana Community College,1.0,42.0,Public,Rural: Distant
200217,University of Mary,2.0,41.0,Private nonprofit,Rural: Fringe
200226,Mayville State University,1.0,43.0,Public,Rural: Remote
200253,Minot State University,1.0,13.0,Public,City: Small
200280,University of North Dakota,1.0,13.0,Public,City: Small
200305,North Dakota State College of Science,1.0,33.0,Public,Town: Remote
200314,Dakota College at Bottineau,1.0,43.0,Public,Rural: Remote
200332,North Dakota State University-Main Campus,1.0,12.0,Public,City: Midsize
200341,Williston State College,1.0,33.0,Public,Town: Remote
200466,Sitting Bull College,1.0,43.0,Public,Rural: Remote
200484,Trinity Bible College and Graduate School,2.0,43.0,Private nonprofit,Rural: Remote
200527,Turtle Mountain Community College,2.0,43.0,Private nonprofit,Rural: Remote
200554,United Tribes Technical College,2.0,23.0,Private nonprofit,Suburb: Small
200572,Valley City State University,1.0,33.0,Public,Town: Remote
200590,ETI Technical College of Niles,3.0,21.0,Private for-profit,Suburb: Large
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1.0,21.0,Public,Suburb: Large
200785,Herzing University-Akron,2.0,21.0,Private nonprofit,Suburb: Large
200800,University of Akron Main Campus,1.0,12.0,Public,City: Midsize
200846,University of Akron Wayne College,1.0,41.0,Public,Rural: Fringe
200873,Allegheny Wesleyan College,2.0,41.0,Private nonprofit,Rural: Fringe
201034,Apollo Career Center,1.0,23.0,Public,Suburb: Small
201061,Art Academy of Cincinnati,2.0,11.0,Private nonprofit,City: Large
201098,Ashland County-West Holmes Career Center,1.0,42.0,Public,Rural: Distant
201104,Ashland University,2.0,31.0,Private nonprofit,Town: Fringe
201131,Ashtabula County Technical and Career Campus,1.0,42.0,Public,Rural: Distant
201140,Athenaeum of Ohio,2.0,11.0,Private nonprofit,City: Large
201159,Auburn Career Center,1.0,21.0,Public,Suburb: Large
201177,Aultman College of Nursing and Health Sciences,2.0,13.0,Private nonprofit,City: Small
201195,Baldwin Wallace University,2.0,21.0,Private nonprofit,Suburb: Large
201283,Belmont College,1.0,41.0,Public,Rural: Fringe
201371,Bluffton University,2.0,42.0,Private nonprofit,Rural: Distant
201432,Bowling Green State University-Firelands,1.0,41.0,Public,Rural: Fringe
201441,Bowling Green State University-Main Campus,1.0,31.0,Public,Town: Fringe
201469,Bryant & Stratton College-Parma,2.0,21.0,Private nonprofit,Suburb: Large
201478,Buckeye Hills Career Center,1.0,42.0,Public,Rural: Distant
201496,Butler Technology and Career Development Schools,1.0,23.0,Public,Suburb: Small
201539,Canton City Schools Adult Career and Technical Education,1.0,13.0,Public,City: Small
201548,Capital University,2.0,21.0,Private nonprofit,Suburb: Large
201645,Case Western Reserve University,2.0,11.0,Private nonprofit,City: Large
201654,Cedarville University,2.0,42.0,Private nonprofit,Rural: Distant
201672,Central Ohio Technical College,1.0,23.0,Public,Suburb: Small
201681,Central School of Practical Nursing,2.0,21.0,Private nonprofit,Suburb: Large
201690,Central State University,1.0,41.0,Public,Rural: Fringe
201803,Choffin Career  and Technical Center,1.0,13.0,Public,City: Small
201821,The Christ College of Nursing and Health Sciences,2.0,11.0,Private nonprofit,City: Large
201867,Cincinnati College of Mortuary Science,2.0,21.0,Private nonprofit,Suburb: Large
201885,University of Cincinnati-Main Campus,1.0,11.0,Public,City: Large
201928,Cincinnati State Technical and Community College,1.0,11.0,Public,City: Large
201946,University of Cincinnati-Clermont College,1.0,21.0,Public,Suburb: Large
201955,University of Cincinnati-Blue Ash College,1.0,21.0,Public,Suburb: Large
201964,Ohio Christian University,2.0,41.0,Private nonprofit,Rural: Fringe
201973,Clark State College,1.0,13.0,Public,City: Small
202046,Cleveland Institute of Art,2.0,11.0,Private nonprofit,City: Large
202073,Cleveland Institute of Music,2.0,11.0,Private nonprofit,City: Large
202134,Cleveland State University,1.0,11.0,Public,City: Large
202152,Columbiana County Career and Technical Center,1.0,42.0,Public,Rural: Distant
202170,Columbus College of Art & Design,2.0,11.0,Private nonprofit,City: Large
202222,Columbus State Community College,1.0,11.0,Public,City: Large
202356,Cuyahoga Community College District,1.0,11.0,Public,City: Large
202435,Davis College,3.0,11.0,Private for-profit,City: Large
202453,Dayton Barber College,3.0,21.0,Private for-profit,Suburb: Large
202480,University of Dayton,2.0,12.0,Private nonprofit,City: Midsize
202514,Defiance College,2.0,32.0,Private nonprofit,Town: Distant
202523,Denison University,2.0,23.0,Private nonprofit,Suburb: Small
202648,Edison State Community College,1.0,41.0,Public,Rural: Fringe
202657,EHOVE Career Center,1.0,41.0,Public,Rural: Fringe
202763,The University of Findlay,2.0,32.0,Private nonprofit,Town: Distant
202806,Franklin University,2.0,11.0,Private nonprofit,City: Large
202888,Gerbers Akron Beauty School,3.0,12.0,Private for-profit,City: Midsize
202903,Gods Bible School and College,2.0,11.0,Private nonprofit,City: Large
202912,Good Samaritan College of Nursing and Health Science,2.0,11.0,Private nonprofit,City: Large
202949,Great Oaks Career Campuses,1.0,21.0,Public,Suburb: Large
202985,Hannah E Mullins School of Practical Nursing,1.0,31.0,Public,Town: Fringe
203030,Adult and Community Education-Hudson,1.0,11.0,Public,City: Large
203067,Hebrew Union College-Jewish Institute of Religion,2.0,11.0,Private nonprofit,City: Large
