id,school.name,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.earnings.10_yrs_after_entry.median,latest.aid.median_debt.completers.overall,latest.completion.rate_suppressed.four_year,latest.student.size
194958,Roberts Wesleyan University,38826.0,38826.0,55031.0,23750.0,0.6533,1149.0
195003,Rochester Institute of Technology,59274.0,59274.0,76571.0,26778.0,0.7034,13215.0
195030,University of Rochester,67080.0,67080.0,79042.0,21000.0,0.8495,6331.0
195049,The Rockefeller University,,,,,,
195058,Rockland Community College,6862.0,6862.0,50243.0,8497.0,,3834.0
195067,Empire Beauty School-Manhattan,,,24022.0,10667.0,,388.0
195128,Russell Sage College,38164.0,38164.0,58316.0,22000.0,0.5947,1244.0
195155,St Bernard's School of Theology and Ministry,,,,,,
195164,St Bonaventure University,41735.0,41735.0,57214.0,26000.0,0.6835,2012.0
195173,St. Francis College,28775.0,28775.0,58099.0,23250.0,0.5361,1684.0
195191,St. Joseph's College of Nursing,23816.0,23816.0,81908.0,12000.0,,313.0
195216,St Lawrence University,65900.0,65900.0,67258.0,27000.0,0.7937,1918.0
195243,St. Thomas Aquinas College,39450.0,39450.0,62909.0,23198.0,0.5811,972.0
195289,Samaritan Hospital School of Nursing,15358.0,15358.0,64383.0,15250.0,,129.0
195304,Sarah Lawrence College,66862.0,66862.0,53603.0,27000.0,0.7067,1530.0
195322,Schenectady County Community College,6190.0,8974.0,40902.0,11049.0,,1507.0
195438,Sh'or Yoshuv Rabbinical College,11700.0,11700.0,,,,156.0
195474,Siena College,46580.0,46580.0,76079.0,26561.0,0.753,3409.0
195526,Skidmore College,67290.0,67290.0,69363.0,19500.0,0.8213,2694.0
195544,St. Joseph's University-New York,36550.0,36550.0,63905.0,22000.0,0.6667,3144.0
195580,Saint Vladimirs Orthodox Theological Seminary,,,,,,
195702,Saint Elizabeth College of Nursing,20180.0,30000.0,72122.0,14250.0,,153.0
195720,St. John Fisher University,41190.0,41190.0,66944.0,23250.0,0.7431,2565.0
195784,St Paul's School of Nursing-Staten Island,17492.0,17492.0,86693.0,25729.0,,656.0
195809,St. John's University-New York,53020.0,53020.0,69571.0,25000.0,0.6724,9477.0
195988,Sullivan County Community College,6468.0,12132.0,38354.0,10150.0,,836.0
196006,SUNY College of Technology at Alfred,8892.0,16837.0,50445.0,13750.0,0.5393,3563.0
196015,SUNY College of Technology at Canton,8742.0,13572.0,47860.0,20000.0,0.4119,2741.0
196024,SUNY College of Technology at Delhi,8772.0,12762.0,51629.0,15180.0,0.4682,2843.0
196033,SUNY College of Agriculture and Technology at Cobleskill,8768.0,18678.0,45030.0,16023.0,0.4161,1904.0
196042,Farmingdale State College,8626.0,18536.0,69781.0,14718.0,0.5488,9552.0
196051,SUNY Morrisville,8825.0,19245.0,43295.0,18742.0,0.3007,1923.0
196060,University at Albany,10866.0,31256.0,67979.0,19500.0,0.6268,12564.0
196079,Binghamton University,10567.0,30447.0,80596.0,18500.0,0.8259,14655.0
196088,University at Buffalo,10936.0,31536.0,70814.0,19000.0,0.743,20112.0
196097,Stony Brook University,10931.0,32741.0,74502.0,18228.0,0.7667,18101.0
196103,SUNY College of Environmental Science and Forestry,9303.0,22263.0,55763.0,11000.0,0.6798,1839.0
196112,SUNY Polytechnic Institute,8625.0,21215.0,64355.0,17250.0,0.5722,1849.0
196121,SUNY Brockport,8752.0,15822.0,54496.0,20000.0,0.5588,5784.0
196130,SUNY Buffalo State University,8533.0,19653.0,52334.0,21028.0,0.347,5097.0
196149,State University of New York at Cortland,8874.0,18784.0,60236.0,21500.0,0.6814,5901.0
196158,SUNY at Fredonia,8831.0,19771.0,54247.0,24250.0,0.5181,2755.0
196167,SUNY College at Geneseo,8999.0,19569.0,67316.0,19500.0,0.7177,3869.0
196176,State University of New York at New Paltz,8572.0,18822.0,58073.0,18750.0,0.7027,6086.0
196185,SUNY Oneonta,8831.0,19781.0,60386.0,19812.0,0.6954,4643.0
196194,State University of New York at Oswego,8825.0,18735.0,57566.0,20880.0,0.6037,5473.0
196200,SUNY College at Potsdam,8768.0,18678.0,47866.0,24250.0,0.4652,1823.0
196219,SUNY at Purchase College,8953.0,19203.0,45092.0,21067.0,0.6221,3197.0
196228,SUNY College of Optometry,,,,,,
196237,SUNY Old Westbury,8422.0,18842.0,58526.0,14997.0,0.4552,4162.0
196246,State University of New York at Plattsburgh,9035.0,18945.0,56403.0,21196.0,0.5867,3769.0
196255,SUNY Downstate Health Sciences University,,,109601.0,12500.0,,293.0
196264,Empire State University,7648.0,17558.0,54080.0,18730.0,0.3377,7585.0
196291,SUNY Maritime College,8589.0,19159.0,95951.0,23250.0,0.6955,1285.0
196307,Upstate Medical University,,,92257.0,15000.0,,159.0
196389,Swedish Institute a College of Health Sciences,27066.0,27066.0,29699.0,22146.0,,1227.0
196413,Syracuse University,65528.0,65528.0,79164.0,26000.0,0.8247,15477.0
196431,Talmudical Seminary Oholei Torah,8750.0,8750.0,39230.0,,0.1714,400.0
196440,Talmudical Institute of Upstate New York,6150.0,6150.0,,,,13.0
196468,Teachers College at Columbia University,,,73294.0,,,
196565,Tompkins Cortland Community College,6970.0,12855.0,40707.0,15750.0,,1469.0
196583,Torah Temimah Talmudical Seminary,9600.0,9600.0,,,0.0655,82.0
196592,Touro University,22450.0,22450.0,53419.0,15547.0,0.6841,4040.0
196653,Trocaire College,20640.0,20640.0,55318.0,20000.0,0.2444,984.0
196680,Excelsior University,,,78493.0,13769.0,,11550.0
196699,Ulster County Community College,6666.0,12146.0,41896.0,10000.0,,1341.0
196866,Union College,69039.0,69039.0,88604.0,25337.0,0.8282,2046.0
196884,Union Theological Seminary in the City of New York,,,,,,
197018,United Talmudical Seminary,15000.0,15000.0,25113.0,,0.5756,2241.0
197027,United States Merchant Marine Academy,895.0,895.0,90610.0,8833.0,0.8149,962.0
197036,United States Military Academy,,,,,0.8623,4408.0
197045,Utica University,26930.0,26930.0,63277.0,22500.0,0.5587,2278.0
197133,Vassar College,71030.0,71030.0,71366.0,18625.0,0.9015,2444.0
197142,Villa Maria College,28670.0,28670.0,38857.0,21250.0,0.3123,603.0
197151,School of Visual Arts,51400.0,51400.0,46459.0,27000.0,0.7534,3244.0
197197,Wagner College,53200.0,53200.0,74360.0,25000.0,0.6667,1651.0
197221,Webb Institute,63214.0,63214.0,,,0.8431,106.0
197285,The College of Westchester,25191.0,25191.0,42215.0,26967.0,0.3491,759.0
197294,SUNY Westchester Community College,5948.0,12486.0,46822.0,10400.0,,8078.0
197337,Westchester School of Beauty Culture,,,32170.0,,,59.0
197531,Word of Life Bible Institute,11500.0,11500.0,36173.0,12000.0,,489.0
197601,Yeshiva Karlin Stolin,13300.0,13300.0,,,0.2794,139.0
197647,Yeshiva Derech Chaim,12700.0,12700.0,,,0.5106,115.0
197674,Yeshiva of Nitra Rabbinical College,14000.0,14000.0,41785.0,,0.1443,243.0
197692,Yeshivath Shaar Hatorah,19550.0,19550.0,,,0.5385,76.0
197708,Yeshiva University,51800.0,51800.0,71353.0,18250.0,0.8345,2852.0
197735,Yeshivath Viznitz,12000.0,12000.0,,,0.6942,1159.0
197744,Yeshivath Zichron Moshe,10880.0,10880.0,,,0.675,201.0
197814,College of the Albemarle,2242.0,7652.0,33234.0,,,2001.0
197850,South Piedmont Community College,2022.0,6630.0,37308.0,,,1833.0
197869,Appalachian State University,7579.0,25212.0,51836.0,20231.0,0.7384,19444.0
197887,Asheville-Buncombe Technical Community College,2882.0,9026.0,36048.0,15528.0,,5110.0
197911,Barton College,37250.0,37250.0,47913.0,25877.0,0.4821,982.0
197966,Beaufort County Community College,2540.0,8684.0,32519.0,,,1074.0
197984,Belmont Abbey College,19500.0,19500.0,47937.0,26000.0,0.4653,1276.0
197993,Bennett College,19140.0,19140.0,36654.0,28130.0,0.2299,178.0
198011,Bladen Community College,2618.0,8762.0,30591.0,,,1030.0
198039,Blue Ridge Community College,2660.0,8804.0,36324.0,12000.0,,1758.0
198066,Brevard College,32280.0,32280.0,43545.0,25000.0,0.4405,815.0
198084,Brunswick Community College,2553.0,8697.0,36668.0,,,1211.0
198109,Cabarrus College of Health Sciences,16550.0,16550.0,58708.0,16000.0,0.6191,712.0
198118,Caldwell Community College and Technical Institute,2526.0,6526.0,34515.0,8750.0,,2393.0
198136,Campbell University,41600.0,41600.0,54886.0,22500.0,0.5847,2680.0
198154,Cape Fear Community College,2748.0,8892.0,38654.0,9500.0,,9764.0
198206,Carteret Community College,2310.0,8222.0,33357.0,,,1172.0
198215,Catawba College,34300.0,34300.0,48793.0,25000.0,0.497,1235.0
198233,Catawba Valley Community College,2427.0,7803.0,36977.0,4938.0,,2741.0
198251,Central Carolina Community College,2711.0,8855.0,33525.0,,,3237.0
198260,Central Piedmont Community College,2792.0,8936.0,37865.0,7925.0,,15067.0
198303,Chowan University,27910.0,27910.0,38412.0,29491.0,0.2915,603.0
198321,Cleveland Community College,2602.0,8746.0,33755.0,,,1097.0
198330,Coastal Carolina Community College,2512.0,8656.0,36444.0,,,2724.0
198367,Craven Community College,2022.0,6630.0,34231.0,,,1989.0
198376,Davidson-Davie Community College,1980.0,6588.0,36337.0,10500.0,,2633.0
198385,Davidson College,64410.0,64410.0,81400.0,18688.0,0.9148,1867.0
198419,Duke University,68758.0,68758.0,97800.0,13000.0,0.963,6442.0
198455,Durham Technical Community College,1986.0,6594.0,36142.0,14750.0,,3890.0
198464,East Carolina University,7361.0,23638.0,55146.0,22750.0,0.6238,19896.0
198491,Edgecombe Community College,2640.0,8784.0,33267.0,15917.0,,1397.0
198507,Elizabeth City State University,6536.0,10536.0,40026.0,21463.0,0.4557,1975.0
198516,Elon University,46958.0,46958.0,74545.0,20500.0,0.8352,6452.0
198534,Fayetteville Technical Community College,2628.0,8772.0,31861.0,11500.0,,9471.0
198543,Fayetteville State University,4353.0,8353.0,40144.0,22987.0,0.3677,5762.0
198552,Forsyth Technical Community College,2276.0,6884.0,34139.0,10000.0,,7113.0
198561,Gardner-Webb University,34760.0,34760.0,48039.0,24222.0,0.5855,1856.0
198570,Gaston College,3186.0,9330.0,35386.0,,,3518.0
198598,Greensboro College,21000.0,21000.0,46566.0,25607.0,0.4324,708.0
198613,Guilford College,41362.0,41362.0,47590.0,26000.0,0.4671,1001.0
198622,Guilford Technical Community College,2320.0,7696.0,33934.0,14901.0,,9260.0
198640,Halifax Community College,2608.0,8752.0,31644.0,,,723.0
198668,Haywood Community College,2580.0,8724.0,34770.0,,,849.0
198677,Heritage Bible College,8688.0,8688.0,30672.0,,,22.0
198695,High Point University,45312.0,45312.0,61389.0,24575.0,0.7208,5129.0
198710,Isothermal Community College,2030.0,6638.0,33325.0,,,1169.0
198729,James Sprunt Community College,2592.0,8736.0,29307.0,,,799.0
198756,Johnson C Smith University,21300.0,21300.0,42680.0,30000.0,0.3422,1244.0
198774,Johnston Community College,2756.0,8900.0,37310.0,,,3453.0
198808,Lees-McRae College,33250.0,33250.0,43415.0,17375.0,0.4312,873.0
198817,Lenoir Community College,2578.0,8722.0,33866.0,,,1469.0
198835,Lenoir-Rhyne University,31900.0,31900.0,45543.0,26000.0,0.492,1359.0
198844,Leons Beauty School Inc,,,26958.0,,,102.0
198862,Livingstone College,18296.0,18296.0,32600.0,31125.0,0.2605,924.0
198871,Louisburg College,24120.0,24120.0,34818.0,12000.0,,402.0
198899,Mars Hill University,37736.0,37736.0,44781.0,26000.0,0.4318,1044.0
198905,Martin Community College,2523.0,8667.0,26016.0,,,313.0
198914,Mayland Community College,2626.0,8770.0,34663.0,,,362.0
198923,McDowell Technical Community College,2032.0,6640.0,33035.0,,,608.0
198950,Meredith College,45630.0,45630.0,51539.0,25000.0,0.6754,1188.0
198969,Methodist University,41250.0,41250.0,48050.0,27000.0,0.4176,1448.0
198978,Miller-Motte College-Wilmington,,,31102.0,15917.0,0.0629,46.0
198987,Mitchell Community College,2641.0,8785.0,33298.0,,,1948.0
199023,Montgomery Community College,2538.0,8682.0,32742.0,,,852.0
199032,Montreat College,36450.0,36450.0,45151.0,25813.0,0.4524,762.0
199069,University of Mount Olive,27366.0,27366.0,47139.0,27209.0,0.4953,1796.0
199078,College of Wilmington,,,19235.0,9423.0,,132.0
199087,Nash Community College,2866.0,8866.0,34912.0,11500.0,,1689.0
199102,North Carolina A & T State University,6813.0,20673.0,44440.0,27000.0,0.562,12182.0
199111,University of North Carolina Asheville,7501.0,24849.0,44030.0,20500.0,0.5469,2910.0
199120,University of North Carolina at Chapel Hill,8994.0,41203.0,72200.0,14000.0,0.9162,20752.0
199139,University of North Carolina at Charlotte,7239.0,22492.0,57289.0,21500.0,0.6837,24453.0
199148,University of North Carolina at Greensboro,7661.0,24012.0,48160.0,22858.0,0.5708,14062.0
199157,North Carolina Central University,6699.0,19735.0,42968.0,28250.0,0.4394,6081.0
199184,University of North Carolina School of the Arts,9477.0,27211.0,38357.0,23870.0,0.7837,945.0
199193,North Carolina State University at Raleigh,8799.0,32847.0,68758.0,20121.0,0.847,27371.0
199209,North Carolina Wesleyan University,35736.0,35736.0,45873.0,25000.0,0.4126,1214.0
199218,University of North Carolina Wilmington,7277.0,24152.0,54967.0,19500.0,0.7066,14922.0
199263,Pamlico Community College,1867.0,6475.0,30005.0,,,165.0
199272,William Peace University,34176.0,34176.0,46643.0,22250.0,0.4458,666.0
199281,University of North Carolina at Pembroke,3648.0,7648.0,43407.0,25000.0,0.4399,5330.0
199306,Pfeiffer University,35070.0,35070.0,51562.0,26163.0,0.3859,655.0
199324,Piedmont Community College,2556.0,8700.0,33274.0,,,457.0
199333,Pitt Community College,2580.0,8724.0,37259.0,11977.0,,5317.0
199412,Queens University of Charlotte,45846.0,45846.0,57673.0,25000.0,0.6364,1211.0
199421,Randolph Community College,2416.0,8176.0,33336.0,,,1417.0
199449,Richmond Community College,1956.0,6564.0,29951.0,,,1352.0
199458,Mid-Atlantic Christian University,17280.0,17280.0,38342.0,27000.0,0.3177,132.0
199467,Roanoke-Chowan Community College,2642.0,8786.0,29324.0,,,309.0
199476,Robeson Community College,2581.0,8725.0,29036.0,,,1551.0
199485,Rockingham Community College,1966.0,6574.0,32480.0,,,1065.0
199494,Rowan-Cabarrus Community College,2064.0,6672.0,34936.0,9458.0,,4164.0
199582,Saint Augustine's University,16896.0,16896.0,35730.0,29669.0,0.3013,172.0
199607,Salem College,33848.0,33848.0,44640.0,26649.0,0.567,423.0
199625,Sampson Community College,2877.0,9789.0,33409.0,,,846.0
199634,Sandhills Community College,2040.0,6648.0,31656.0,,,2539.0
199643,Shaw University,17538.0,17538.0,34409.0,32500.0,0.2094,875.0
199689,Paul Mitchell the School-Fayetteville,,,26696.0,11740.0,,149.0
199698,St. Andrews University,32388.0,32388.0,45606.0,25250.0,0.2831,628.0
199722,Southeastern Community College,2600.0,8744.0,30284.0,,,820.0
199731,Southwestern Community College,4112.0,13184.0,34145.0,10500.0,,1249.0
199740,Stanly Community College,2672.0,8816.0,36686.0,,,1465.0
199759,Southeastern Baptist Theological Seminary,11318.0,11318.0,,,0.5369,585.0
199768,Surry Community College,2668.0,8812.0,36012.0,,,1475.0
199786,Alamance Community College,2592.0,8736.0,34241.0,,,3080.0
199795,Tri-County Community College,2636.0,8780.0,32232.0,,,472.0
199838,Vance-Granville Community College,1944.0,6552.0,34304.0,,,1665.0
199847,Wake Forest University,67642.0,67642.0,78158.0,21500.0,0.8999,5485.0
199856,Wake Technical Community College,2254.0,6862.0,41769.0,12000.0,,19675.0
199865,Warren Wilson College,41500.0,41500.0,36260.0,25000.0,0.4242,707.0
199883,Watts College of Nursing,,,,,,124.0
199892,Wayne Community College,2566.0,8710.0,34148.0,6500.0,,2739.0
199908,Western Piedmont Community College,2650.0,8794.0,34195.0,,,1339.0
199926,Wilkes Community College,2572.0,8716.0,34728.0,7625.0,,1355.0
199953,Wilson Community College,2572.0,8716.0,32973.0,10500.0,,1373.0
199962,Wingate University,41636.0,41636.0,52649.0,25000.0,0.4658,2668.0
199971,Carolina Christian College,9970.0,9970.0,40672.0,,,52.0
199980,Winston Salem Barber School,,,16389.0,,,29.0
199999,Winston-Salem State University,6126.0,16782.0,45344.0,25000.0,0.4761,4170.0
200004,Western Carolina University,4630.0,8630.0,49458.0,21868.0,0.597,10024.0
200013,Rasmussen University-North Dakota,13957.0,13957.0,39080.0,20899.0,0.4545,52.0
200022,Bismarck State College,5247.0,7331.0,54277.0,11533.0,0.4762,2839.0
200059,Dickinson State University,9118.0,9118.0,50720.0,18442.0,0.4678,1090.0
200086,Nueta Hidatsa Sahnish College,3870.0,3870.0,,,0.1219,161.0
200110,Josef's School of Hair Skin & Body-Grand Forks,,,27987.0,7917.0,,61.0
200156,University of Jamestown,24990.0,24990.0,56621.0,27000.0,0.4667,1041.0
200192,Lake Region State College,5520.0,5520.0,49502.0,10293.0,,611.0
200208,Cankdeska Cikana Community College,3950.0,3950.0,17008.0,,,222.0
200217,University of Mary,22356.0,22356.0,60909.0,24000.0,0.6732,2416.0
200226,Mayville State University,7979.0,11237.0,47828.0,18585.0,0.4047,733.0
200253,Minot State University,8702.0,8702.0,51759.0,19609.0,0.4631,2062.0
200280,University of North Dakota,10951.0,15570.0,63552.0,22057.0,0.6195,9981.0
200305,North Dakota State College of Science,5974.0,6973.0,50513.0,12000.0,,1909.0
200314,Dakota College at Bottineau,5388.0,6294.0,40576.0,10507.0,,399.0
200332,North Dakota State University-Main Campus,11110.0,15764.0,62203.0,23199.0,0.638,9471.0
200341,Williston State College,6128.0,6128.0,44017.0,10099.0,,651.0
200466,Sitting Bull College,4010.0,4010.0,28488.0,,0.2308,257.0
200484,Trinity Bible College and Graduate School,19700.0,19700.0,35604.0,22531.0,0.4186,141.0
200527,Turtle Mountain Community College,2794.0,2794.0,32079.0,,0.4881,543.0
200554,United Tribes Technical College,4632.0,4632.0,25292.0,,0.2763,569.0
200572,Valley City State University,8514.0,13544.0,52725.0,20369.0,0.5065,958.0
200590,ETI Technical College of Niles,11350.0,11350.0,34017.0,13805.0,,179.0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,
200785,Herzing University-Akron,13450.0,13450.0,36909.0,21500.0,0.2,391.0
200800,University of Akron Main Campus,13135.0,20815.0,46600.0,23250.0,0.4984,9052.0
200846,University of Akron Wayne College,7723.0,15403.0,46600.0,23250.0,0.1852,457.0
200873,Allegheny Wesleyan College,6800.0,6800.0,37453.0,,0.45,46.0
201034,Apollo Career Center,,,43101.0,8107.0,,574.0
201061,Art Academy of Cincinnati,41375.0,41375.0,34368.0,27000.0,0.4222,205.0
201098,Ashland County-West Holmes Career Center,,,31791.0,,,41.0
201104,Ashland University,31210.0,31210.0,52928.0,25000.0,0.6061,2199.0
201131,Ashtabula County Technical and Career Campus,,,42163.0,,,103.0
201140,Athenaeum of Ohio,,,,,,36.0
201159,Auburn Career Center,,,37032.0,6365.0,,292.0
201177,Aultman College of Nursing and Health Sciences,20230.0,20230.0,63582.0,20000.0,0.5263,280.0
201195,Baldwin Wallace University,39832.0,39832.0,54122.0,27000.0,0.677,2842.0
201283,Belmont College,4698.0,7200.0,35329.0,8747.0,,600.0
201371,Bluffton University,37362.0,37362.0,49547.0,27000.0,0.5096,582.0
201432,Bowling Green State University-Firelands,6407.0,14395.0,47896.0,25000.0,0.1078,1251.0
201441,Bowling Green State University-Main Campus,14460.0,22448.0,47896.0,25000.0,0.6324,12812.0
201469,Bryant & Stratton College-Parma,19580.0,19580.0,32568.0,21549.0,0.1958,624.0
201478,Buckeye Hills Career Center,,,40264.0,8250.0,,122.0
201496,Butler Technology and Career Development Schools,,,56645.0,6396.0,,596.0
201539,Canton City Schools Adult Career and Technical Education,,,42134.0,9500.0,,88.0
201548,Capital University,43234.0,43234.0,54143.0,26889.0,0.6292,1585.0
201645,Case Western Reserve University,66608.0,66608.0,87989.0,24000.0,0.8706,6437.0
201654,Cedarville University,37150.0,37150.0,55443.0,20937.0,0.734,4024.0
201672,Central Ohio Technical College,5256.0,8016.0,39168.0,12072.0,0.2725,1941.0
