UNITID,INSTNM,CONTROL,LOCALE
194499,Plaza College,3,11
194569,Davis College,2,42
194578,Pratt Institute-Main,2,11
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2,11
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2,11
194693,Rabbinical College Beth Shraga,2,21
194718,Rabbinical Seminary Mkor Chaim,2,21
194736,Rabbinical College of Long Island,2,21
194763,Rabbinical Seminary of America,2,11
194824,Rensselaer Polytechnic Institute,2,13
194958,Roberts Wesleyan University,2,21
195003,Rochester Institute of Technology,2,21
195030,University of Rochester,2,12
195049,The Rockefeller University,2,11
195058,Rockland Community College,1,21
195067,Empire Beauty School-Manhattan,3,11
195128,Russell Sage College,2,13
195155,St Bernard's School of Theology and Ministry,2,21
195164,St Bonaventure University,2,33
195173,St. Francis College,2,11
195191,St. Joseph's College of Nursing,2,12
195216,St Lawrence University,2,33
195234,The College of Saint Rose,2,12
195243,St. Thomas Aquinas College,2,21
195289,Samaritan Hospital School of Nursing,2,13
195304,Sarah Lawrence College,2,21
195322,Schenectady County Community College,1,13
195438,Sh'or Yoshuv Rabbinical College,2,21
195474,Siena College,2,21
195526,Skidmore College,2,23
195544,St. Joseph's University-New York,2,11
195580,Saint Vladimirs Orthodox Theological Seminary,2,21
195702,Saint Elizabeth College of Nursing,2,13
195720,St. John Fisher University,2,21
195784,St Paul's School of Nursing-Staten Island,3,11
195809,St. John's University-New York,2,11
195827,SUNY-System Office,1,12
195988,Sullivan County Community College,1,41
196006,SUNY College of Technology at Alfred,1,42
196015,SUNY College of Technology at Canton,1,33
196024,SUNY College of Technology at Delhi,1,43
196033,SUNY College of Agriculture and Technology at Cobleskill,1,32
196042,Farmingdale State College,1,21
196051,SUNY Morrisville,1,42
196060,University at Albany,1,12
196079,Binghamton University,1,22
196088,University at Buffalo,1,21
196097,Stony Brook University,1,21
196103,SUNY College of Environmental Science and Forestry,1,12
196112,SUNY Polytechnic Institute,1,22
196121,SUNY Brockport,1,31
196130,SUNY Buffalo State University,1,11
196149,State University of New York at Cortland,1,32
196158,SUNY at Fredonia,1,32
196167,SUNY College at Geneseo,1,32
196176,State University of New York at New Paltz,1,31
196185,SUNY Oneonta,1,33
196194,State University of New York at Oswego,1,32
196200,SUNY College at Potsdam,1,33
196219,SUNY at Purchase College,1,21
196228,SUNY College of Optometry,1,11
196237,SUNY Old Westbury,1,21
196246,State University of New York at Plattsburgh,1,32
196255,SUNY Downstate Health Sciences University,1,11
196264,Empire State University,1,23
196291,SUNY Maritime College,1,11
196307,Upstate Medical University,1,12
196389,Swedish Institute a College of Health Sciences,3,11
196413,Syracuse University,2,12
196431,Talmudical Seminary Oholei Torah,2,11
196440,Talmudical Institute of Upstate New York,2,12
196468,Teachers College at Columbia University,2,11
196565,Tompkins Cortland Community College,1,42
196583,Torah Temimah Talmudical Seminary,2,11
196592,Touro University,2,11
196653,Trocaire College,2,11
196680,Excelsior University,2,12
196699,Ulster County Community College,1,41
196866,Union College,2,13
196884,Union Theological Seminary in the City of New York,2,11
197018,United Talmudical Seminary,2,11
197027,United States Merchant Marine Academy,1,21
197036,United States Military Academy,1,31
197045,Utica University,2,13
197133,Vassar College,2,21
197142,Villa Maria College,2,13
197151,School of Visual Arts,3,11
197197,Wagner College,2,11
197221,Webb Institute,2,21
197230,Wells College,2,42
197285,The College of Westchester,3,13
197294,SUNY Westchester Community College,1,21
197337,Westchester School of Beauty Culture,3,21
197531,Word of Life Bible Institute,2,42
197601,Yeshiva Karlin Stolin,2,11
197647,Yeshiva Derech Chaim,2,11
197674,Yeshiva of Nitra Rabbinical College,2,41
197692,Yeshivath Shaar Hatorah,2,11
197708,Yeshiva University,2,11
197735,Yeshivath Viznitz,2,21
197744,Yeshivath Zichron Moshe,2,32
197814,College of the Albemarle,1,32
197850,South Piedmont Community College,1,42
197869,Appalachian State University,1,32
197887,Asheville-Buncombe Technical Community College,1,13
197911,Barton College,2,31
197966,Beaufort County Community College,1,41
197984,Belmont Abbey College,2,22
197993,Bennett College,2,11
198011,Bladen Community College,1,42
198039,Blue Ridge Community College,1,21
198066,Brevard College,2,32
198084,Brunswick Community College,1,42
198109,Cabarrus College of Health Sciences,2,12
198118,Caldwell Community College and Technical Institute,1,22
198136,Campbell University,2,31
198154,Cape Fear Community College,1,12
198206,Carteret Community College,1,32
198215,Catawba College,2,21
198233,Catawba Valley Community College,1,13
198251,Central Carolina Community College,1,32
198260,Central Piedmont Community College,1,11
198303,Chowan University,2,43
198321,Cleveland Community College,1,32
198330,Coastal Carolina Community College,1,13
198367,Craven Community College,1,32
198376,Davidson-Davie Community College,1,41
198385,Davidson College,2,21
198419,Duke University,2,11
198455,Durham Technical Community College,1,11
198464,East Carolina University,1,13
198491,Edgecombe Community College,1,41
198507,Elizabeth City State University,1,32
198516,Elon University,2,22
198534,Fayetteville Technical Community College,1,12
198543,Fayetteville State University,1,12
198552,Forsyth Technical Community College,1,11
198561,Gardner-Webb University,2,42
198570,Gaston College,1,22
198598,Greensboro College,2,11
198613,Guilford College,2,11
198622,Guilford Technical Community College,1,21
198640,Halifax Community College,1,41
198668,Haywood Community College,1,41
198677,Heritage Bible College,2,41
198695,High Point University,2,12
198710,Isothermal Community College,1,32
198729,James Sprunt Community College,1,42
198756,Johnson C Smith University,2,11
198774,Johnston Community College,1,31
198808,Lees-McRae College,2,42
198817,Lenoir Community College,1,32
198835,Lenoir-Rhyne University,2,13
198844,Leons Beauty School Inc,3,11
198862,Livingstone College,2,21
198871,Louisburg College,2,42
198899,Mars Hill University,2,41
198905,Martin Community College,1,32
198914,Mayland Community College,1,42
198923,McDowell Technical Community College,1,41
198950,Meredith College,2,11
198969,Methodist University,2,12
198978,Miller-Motte College-Wilmington,3,12
198987,Mitchell Community College,1,31
199005,Mitchells Academy,3,12
199023,Montgomery Community College,1,42
199032,Montreat College,2,21
199069,University of Mount Olive,2,42
199078,College of Wilmington,3,12
199087,Nash Community College,1,41
199102,North Carolina A & T State University,1,11
199111,University of North Carolina Asheville,1,13
199120,University of North Carolina at Chapel Hill,1,13
199139,University of North Carolina at Charlotte,1,11
199148,University of North Carolina at Greensboro,1,11
199157,North Carolina Central University,1,11
199175,University of North Carolina System,1,11
199184,University of North Carolina School of the Arts,1,11
199193,North Carolina State University at Raleigh,1,11
199209,North Carolina Wesleyan University,2,13
199218,University of North Carolina Wilmington,1,12
199263,Pamlico Community College,1,42
199272,William Peace University,2,11
199281,University of North Carolina at Pembroke,1,32
199306,Pfeiffer University,2,41
199324,Piedmont Community College,1,41
199333,Pitt Community College,1,22
199412,Queens University of Charlotte,2,11
199421,Randolph Community College,1,32
199449,Richmond Community College,1,32
199458,Mid-Atlantic Christian University,2,32
199467,Roanoke-Chowan Community College,1,41
199476,Robeson Community College,1,32
199485,Rockingham Community College,1,41
199494,Rowan-Cabarrus Community College,1,21
199582,Saint Augustine's University,2,11
199607,Salem College,2,11
199625,Sampson Community College,1,32
199634,Sandhills Community College,1,41
199643,Shaw University,2,11
199689,Paul Mitchell the School-Fayetteville,3,12
199698,St. Andrews University,2,32
199722,Southeastern Community College,1,42
199731,Southwestern Community College,1,32
199740,Stanly Community College,1,32
199759,Southeastern Baptist Theological Seminary,2,21
199768,Surry Community College,1,42
199786,Alamance Community College,1,22
199795,Tri-County Community College,1,43
199838,Vance-Granville Community College,1,32
199847,Wake Forest University,2,11
199856,Wake Technical Community College,1,21
199865,Warren Wilson College,2,41
199883,Watts College of Nursing,2,11
199892,Wayne Community College,1,13
199908,Western Piedmont Community College,1,13
199926,Wilkes Community College,1,32
199953,Wilson Community College,1,31
199962,Wingate University,2,21
199971,Carolina Christian College,2,11
199980,Winston Salem Barber School,3,11
199999,Winston-Salem State University,1,11
200004,Western Carolina University,1,32
200013,Rasmussen University-North Dakota,3,12
200022,Bismarck State College,1,13
200059,Dickinson State University,1,33
200086,Nueta Hidatsa Sahnish College,1,43
200110,"Josef's School of Hair, Skin & Body-Grand Forks",3,13
200156,University of Jamestown,2,33
200192,Lake Region State College,1,33
200208,Cankdeska Cikana Community College,1,42
200217,University of Mary,2,41
200226,Mayville State University,1,43
200253,Minot State University,1,13
200280,University of North Dakota,1,13
200305,North Dakota State College of Science,1,33
200314,Dakota College at Bottineau,1,43
200332,North Dakota State University-Main Campus,1,12
200341,Williston State College,1,33
200466,Sitting Bull College,1,43
200484,Trinity Bible College and Graduate School,2,43
200527,Turtle Mountain Community College,2,43
200554,United Tribes Technical College,2,23
200572,Valley City State University,1,33
200590,ETI Technical College of Niles,3,21
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1,21
200785,Herzing University-Akron,2,21
200800,University of Akron Main Campus,1,12
200846,University of Akron Wayne College,1,41
200873,Allegheny Wesleyan College,2,41
201034,Apollo Career Center,1,23
201061,Art Academy of Cincinnati,2,11
201098,Ashland County-West Holmes Career Center,1,42
201104,Ashland University,2,31
201131,Ashtabula County Technical and Career Campus,1,42
201140,Athenaeum of Ohio,2,11
201159,Auburn Career Center,1,21
201177,Aultman College of Nursing and Health Sciences,2,13
201195,Baldwin Wallace University,2,21
201283,Belmont College,1,41
201371,Bluffton University,2,42
201432,Bowling Green State University-Firelands,1,41
201441,Bowling Green State University-Main Campus,1,31
201469,Bryant & Stratton College-Parma,2,21
201478,Buckeye Hills Career Center,1,42
201496,Butler Technology and Career Development Schools,1,23
201539,Canton City Schools Adult Career and Technical Education,1,13
201548,Capital University,2,21
201645,Case Western Reserve University,2,11
201654,Cedarville University,2,42
201672,Central Ohio Technical College,1,23
201681,Central School of Practical Nursing,2,21
201690,Central State University,1,41
201803,Choffin Career  and Technical Center,1,13
201821,The Christ College of Nursing and Health Sciences,2,11
201867,Cincinnati College of Mortuary Science,2,21
201885,University of Cincinnati-Main Campus,1,11
201928,Cincinnati State Technical and Community College,1,11
201946,University of Cincinnati-Clermont College,1,21
201955,University of Cincinnati-Blue Ash College,1,21
201964,Ohio Christian University,2,41
201973,Clark State College,1,13
202046,Cleveland Institute of Art,2,11
202073,Cleveland Institute of Music,2,11
202134,Cleveland State University,1,11
202152,Columbiana County Career and Technical Center,1,42
202170,Columbus College of Art & Design,2,11
202222,Columbus State Community College,1,11
202356,Cuyahoga Community College District,1,11
202435,Davis College,3,11
202453,Dayton Barber College,3,21
202480,University of Dayton,2,12
202514,Defiance College,2,32
202523,Denison University,2,23
202648,Edison State Community College,1,41
202657,EHOVE Career Center,1,41
202763,The University of Findlay,2,32
202806,Franklin University,2,11
202888,Gerbers Akron Beauty School,3,12
202903,Gods Bible School and College,2,11
202912,Good Samaritan College of Nursing and Health Science,2,11
202949,Great Oaks Career Campuses,1,21
202985,Hannah E Mullins School of Practical Nursing,1,31
203030,Adult and Community Education-Hudson,1,11
203067,Hebrew Union College-Jewish Institute of Religion,2,11
203085,Heidelberg University,2,32
203128,Hiram College,2,42
203146,Hobart Institute of Welding Technology,2,31
203155,Hocking College,1,41
203234,Ross Medical Education Center-Cincinnati,3,21
203289,International College of Broadcasting,3,12
203331,Eastern Gateway Community College,1,13
